id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
342999,Female,58,1,28.0,1,1-2 Year,No,28988.0,26.0,229
343000,Female,77,1,28.0,0,1-2 Year,Yes,36868.0,124.0,259
343001,Male,60,1,41.0,1,1-2 Year,Yes,32079.0,26.0,160
343002,Female,29,1,50.0,1,< 1 Year,No,29102.0,152.0,250
343003,Female,51,1,25.0,0,1-2 Year,Yes,44611.0,26.0,27
343004,Male,26,1,6.0,1,< 1 Year,No,23288.0,152.0,53
343005,Male,76,1,28.0,0,1-2 Year,Yes,53551.0,26.0,115
343006,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,264
343007,Female,23,1,6.0,1,< 1 Year,No,26268.0,152.0,177
343008,Male,44,1,8.0,0,1-2 Year,Yes,53077.0,7.0,63
343009,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,146
343010,Male,43,1,28.0,0,1-2 Year,Yes,34158.0,156.0,62
343011,Male,66,1,45.0,0,1-2 Year,Yes,23762.0,26.0,31
343012,Female,27,1,28.0,0,< 1 Year,Yes,49658.0,152.0,30
343013,Male,30,1,39.0,1,1-2 Year,No,31245.0,26.0,274
343014,Female,55,1,3.0,0,1-2 Year,No,2630.0,26.0,56
343015,Male,40,1,28.0,1,1-2 Year,Yes,2630.0,158.0,41
343016,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,66
343017,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,156.0,48
343018,Female,23,1,33.0,1,< 1 Year,No,26187.0,152.0,172
343019,Male,24,1,41.0,1,< 1 Year,No,30015.0,152.0,81
343020,Female,23,1,29.0,0,< 1 Year,No,52526.0,152.0,239
343021,Male,56,1,29.0,1,1-2 Year,No,39872.0,124.0,156
343022,Male,78,1,28.0,0,1-2 Year,Yes,45096.0,26.0,260
343023,Female,78,1,28.0,0,1-2 Year,Yes,69777.0,26.0,109
343024,Female,21,1,33.0,1,< 1 Year,No,24343.0,152.0,299
343025,Male,49,1,28.0,0,1-2 Year,Yes,57249.0,124.0,99
343026,Female,68,1,8.0,0,1-2 Year,No,51914.0,31.0,203
343027,Female,29,1,29.0,1,< 1 Year,No,40936.0,152.0,93
343028,Male,28,1,21.0,1,< 1 Year,No,35789.0,152.0,28
343029,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,26.0,161
343030,Female,69,1,41.0,0,1-2 Year,Yes,41362.0,12.0,255
343031,Male,48,1,8.0,0,1-2 Year,Yes,55811.0,124.0,11
343032,Male,33,1,35.0,0,1-2 Year,Yes,22365.0,124.0,277
343033,Male,22,1,8.0,1,< 1 Year,No,37914.0,160.0,151
343034,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,124.0,70
343035,Female,23,1,50.0,0,< 1 Year,No,2630.0,160.0,182
343036,Male,52,1,28.0,1,1-2 Year,No,35447.0,124.0,62
